sent_id,word_id,word,tag
6695,9,Costa,I-PER
6695,10,Oceano,B-PER
6695,11,Cruz,I-PER
6695,12,Ricardo,B-PER
6695,13,Sa,I-PER
6695,14,Pinto,I-PER
6695,15,.,O
6696,0,They,O
6696,1,are,O
6696,2,idiots,O
6696,3,to,O
6696,4,have,O
6696,5,started,O
6696,6,the,O
6696,7,Jerusalem,B-LOC
6696,8,battle,O
6696,9,",",O
6696,10,"""",O
6696,11,Arafat,B-PER
6696,12,said,O
6696,13,in,O
6696,14,Arabic,B-MISC
6696,15,.,O
6697,0,The,O
6697,1,mutiny,O
6697,2,forced,O
6697,3,Patasse,B-PER
6697,4,to,O
6697,5,miss,O
6697,6,the,O
6697,7,summit,O
6697,8,.,O
6698,0,Latest,O
6698,1,Prior,O
6699,0,King,B-MISC
6699,1,Ace,I-MISC
6699,2,22/11/96,O
6699,3,"5,000",O
6699,4,Japan,B-LOC
6700,0,(,O
6700,1,Jun,O
6700,2,26,O
6700,3,),O
6700,4,Mar,O
6700,5,13,O
6701,0,Rapid,B-ORG
6701,1,Bucharest,I-ORG
6701,2,4,O
6701,3,0,O
6701,4,1,O
6701,5,3,O
6701,6,9,O
6702,0,Serbia,B-LOC
6702,1,'s,O
6702,2,Zastava,B-ORG
6702,3,workers,O
6702,4,protest,O
6702,5,enters,O
6702,6,9th,O
6702,7,day,O
6702,8,.,O
6703,0,Legal,O
6703,1,challenge,O
6703,2,to,O
6703,3,Diana,B-PER
6703,4,delayed,O
6703,5,by,O
6703,6,jail,O
6703,7,term,O
6703,8,.,O
6704,0,10=,O
6704,1,Stefanie,B-PER
6704,2,Schuster,I-PER
6704,3,(,O
6704,4,Austria,B-LOC
6704,5,),O
6704,6,1:18.48,O
6705,0,The,O
6705,1,two,O
6705,2,banks,O
6705,3,entered,O
6705,4,bids,O
6705,5,totalling,O
6705,6,497.5,O
6705,7,billion,O
6705,8,lei,O
6705,9,at,O
6705,10,rates,O
6705,11,ranging,O
6705,12,from,O
6705,13,49,O
6705,14,to,O
6705,15,51,O
6705,16,percent,O
6705,17,",",O
6705,18,against,O
6705,19,the,O
6705,20,BNR,B-ORG
6705,21,'s,O
6705,22,offer,O
6705,23,of,O
6705,24,420,O
6705,25,.,O
6706,0,1.,O
6706,1,Yuuchi,B-PER
6706,2,Takeda,I-PER
6706,3,(,O
6706,4,Japan,B-LOC
6706,5,),O
6706,6,Honda,B-ORG
6706,7,38,O
6706,8,minutes,O
6706,9,30.054,O
6706,10,seconds,O
6707,0,NOTE,O
6707,1,-,O
6707,2,Salomon,B-ORG
6707,3,&,I-ORG
6707,4,Taylor,I-ORG
6707,5,Made,I-ORG
6707,6,Co,I-ORG
6707,7,Ltd,I-ORG
6707,8,manufactures,O
6707,9,golf,O
6707,10,clubs,O
6707,11,and,O
6707,12,sells,O
6707,13,ski,O
6707,14,equipment,O
6707,15,.,O
6708,0,Health,O
6708,1,officials,O
6708,2,said,O
6708,3,the,O
6708,4,surgeon,O
6708,5,told,O
6708,6,authorities,O
6708,7,he,O
6708,8,stored,O
6708,9,foot,O
6708,10,in,O
6708,11,his,O
6708,12,freezer,O
6708,13,at,O
6708,14,home,O
6708,15,",",O
6708,16,but,O
6708,17,recently,O
6708,18,broke,O
6708,19,down,O
6708,20,and,O
6708,21,contents,O
6708,22,spoiled,O
6708,23,.,O
6709,0,There,O
6709,1,are,O
6709,2,266,O
6709,3,Westerners,B-MISC
6709,4,",",O
6709,5,including,O
6709,6,six,O
6709,7,Australians,B-MISC
6709,8,in,O
6709,9,the,O
6709,10,prison,O
6709,11,most,O
6709,12,awaiting,O
6709,13,trial,O
6709,14,on,O
6709,15,drugs,O
6709,16,charges,O
6709,17,.,O
6710,0,But,O
6710,1,some,O
6710,2,members,O
6710,3,of,O
6710,4,the,O
6710,5,EU,B-ORG
6710,6,'s,O
6710,7,standing,O
6710,8,veterinary,O
6710,9,committee,O
6710,10,questioned,O
6710,11,whether,O
6710,12,action,O
6710,13,was,O
6710,14,necessary,O
6710,15,given,O
6710,16,slight,O
6710,17,risk,O
6710,18,to,O
6710,19,human,O
6710,20,health,O
6710,21,.,O
6711,0,1706,O
6711,1,-,O
6711,2,French,B-MISC
6711,3,troops,O
6711,4,under,O
6711,5,Duke,O
6711,6,of,O
6711,7,Orleans,B-LOC
6711,8,besieging,O
6711,9,Turin,B-LOC
6711,10,were,O
6711,11,defeated,O
6711,12,by,O
6711,13,the,O
6711,14,Austrians,B-MISC
6711,15,Prince,O
6711,16,Eugene,B-ORG
6711,17,",",O
6711,18,army,O
6711,19,was,O
6711,20,destroyed,O
6711,21,and,O
6711,22,they,O
6711,23,ceased,O
6711,24,trying,O
6711,25,to,O
6711,26,capture,O
6711,27,northern,O
6711,28,Italy,B-LOC
6711,29,.,O
6712,0,Among,O
6712,1,the,O
6712,2,crowd,O
6712,3,on,O
6712,4,Friday,O
6712,5,were,O
6712,6,Olympic,B-MISC
6712,7,100,O
6712,8,metres,O
6712,9,champions,O
6712,10,going,O
6712,11,back,O
6712,12,to,O
6712,13,1948,O
6712,14,.,O
6713,0,Attendance,O
6713,1,"33,000",O
6714,0,Reigning,O
6714,1,champions,O
6714,2,Auxerre,B-ORG
6714,3,had,O
6714,4,to,O
6714,5,settle,O
6714,6,for,O
6714,7,a,O
6714,8,goalless,O
6714,9,draw,O
6714,10,against,O
6714,11,Marseille,B-ORG
6714,12,on,O
6714,13,Tuesday,O
6714,14,.,O
6715,0,She,O
6715,1,agreed,O
6715,2,.,O
6716,0,+5,O
6716,1,Mark,B-PER
6716,2,O'Meara,I-PER
6716,3,through,O
6716,4,15,O
6717,0,Practice,O
6717,1,times,O
6717,2,set,O
6717,3,on,O
6717,4,Friday,O
6718,0,134,O
6718,1,Robert,B-PER
6718,2,Coles,I-PER
6718,3,68,O
6718,4,66,O
6718,5,",",O
6718,6,David,B-PER
6718,7,Williams,I-PER
6718,8,67,O
6718,9,Thomas,B-PER
6718,10,Bjorn,I-PER
6719,0,Iran,B-LOC
6719,1,agents,O
6719,2,stormed,O
6719,3,German,B-MISC
6719,4,diplomat,O
6719,5,'s,O
6719,6,home,O
6719,7,--,O
6719,8,Bonn,B-LOC
6719,9,.,O
6720,0,York,B-ORG
6720,1,3,O
6720,2,Millwall,B-ORG
6720,3,2,O
6721,0,The,O
6721,1,reports,O
6721,2,said,O
6721,3,authorities,O
6721,4,found,O
6721,5,a,O
6721,6,statement,O
6721,7,",",O
6721,8,supposedly,O
6721,9,from,O
6721,10,the,O
6721,11,kidnappers,O
6721,12,in,O
6721,13,vehicle,O
6721,14,addressed,O
6721,15,to,O
6721,16,Wisinga,B-PER
6721,17,and,O
6721,18,demanding,O
6721,19,$,O
6721,20,1.5,O
6721,21,million,O
6721,22,ransom,O
6721,23,.,O
6722,0,Rafael,B-PER
6722,1,Palmeiro,I-PER
6722,2,'s,O
6722,3,two-out,O
6722,4,single,O
6722,5,in,O
6722,6,the,O
6722,7,sixth,O
6722,8,inning,O
6722,9,scored,O
6722,10,Roberto,B-PER
6722,11,Alomar,I-PER
6722,12,with,O
6722,13,go-ahead,O
6722,14,run,O
6722,15,as,O
6722,16,Baltimore,B-ORG
6722,17,Orioles,I-ORG
6722,18,rallied,O
6722,19,past,O
6722,20,California,B-ORG
6722,21,Angels,I-ORG
6722,22,5-4,O
6722,23,and,O
6722,24,took,O
6722,25,over,O
6722,26,American,B-MISC
6722,27,League,I-MISC
6722,28,wild-card,O
6722,29,berth,O
6722,30,on,O
6722,31,Saturday,O
6722,32,.,O
6723,0,The,O
6723,1,U.S.,B-ORG
6723,2,Defense,I-ORG
6723,3,Logistics,I-ORG
6723,4,Agency,I-ORG
6723,5,set,O
6723,6,Thursday,O
6723,7,'s,O
6723,8,offering,O
6723,9,price,O
6723,10,for,O
6723,11,stockpile,O
6723,12,tin,O
6723,13,at,O
6723,14,$,O
6723,15,2.7975,O
6723,16,per,O
6723,17,lb,O
6723,18,",",O
6723,19,versus,O
6723,20,2.7775,O
6723,21,yesterday,O
6723,22,.,O
6724,0,The,O
6724,1,Ministry,O
6724,2,had,O
6724,3,given,O
6724,4,the,O
6724,5,companies,O
6724,6,until,O
6724,7,December,O
6724,8,4,O
6724,9,to,O
6724,10,complete,O
6724,11,a,O
6724,12,partnership,O
6724,13,deal,O
6724,14,",",O
6724,15,and,O
6724,16,advised,O
6724,17,Bre-X,B-ORG
6724,18,take,O
6724,19,25,O
6724,20,percent,O
6724,21,stake,O
6724,22,Barrick,B-ORG
6724,23,75,O
6724,24,develop,O
6724,25,property,O
6724,26,.,O
6725,0,Paramilitary,O
6725,1,police,O
6725,2,detained,O
6725,3,more,O
6725,4,than,O
6725,5,120,O
6725,6,students,O
6725,7,in,O
6725,8,the,O
6725,9,protest,O
6725,10,.,O
6726,0,Maccabi,B-ORG
6726,1,Petah,I-ORG
6726,2,Tikva,I-ORG
6726,3,12,O
6726,4,6,O
6726,5,2,O
6726,6,4,O
6726,7,14,O
6726,8,20,O
6727,0,Prime,O
6727,1,Minister,O
6727,2,Margaret,B-PER
6727,3,Thatcher,I-PER
6727,4,said,O
6727,5,the,O
6727,6,U.K.,B-LOC
6727,7,Was,O
6727,8,growing,O
6727,9,more,O
6727,10,impatient,O
6727,11,with,O
6727,12,Japanese,B-MISC
6727,13,trade,O
6727,14,barriers,O
6727,15,and,O
6727,16,warned,O
6727,17,that,O
6727,18,it,O
6727,19,would,O
6727,20,soon,O
6727,21,have,O
6727,22,new,O
6727,23,powers,O
6727,24,against,O
6727,25,countries,O
6727,26,not,O
6727,27,offering,O
6727,28,reciprocal,O
6727,29,access,O
6727,30,to,O
6727,31,their,O
6727,32,markets,O
6727,33,.,O
6728,0,English,B-MISC
6728,1,soccer,O
6728,2,league,O
6728,3,standings,O
6729,0,The,O
6729,1,long-distance,O
6729,2,operator,O
6729,3,will,O
6729,4,offer,O
6729,5,international,O
6729,6,services,O
6729,7,",",O
6729,8,Horinouchi,B-PER
6729,9,said,O
6729,10,.,O
6730,0,Stabaek,B-ORG
6730,1,4,O
6730,2,Stromsgodset,B-ORG
6730,3,0,O
6731,0,There,O
6731,1,is,O
6731,2,work,O
6731,3,on,O
6731,4,arranging,O
6731,5,such,O
6731,6,a,O
6731,7,meeting,O
6731,8,hosted,O
6731,9,by,O
6731,10,President,O
6731,11,Mubarak,B-PER
6731,12,",",O
6731,13,"""",O
6731,14,one,O
6731,15,PLO,B-ORG
6731,16,official,O
6731,17,who,O
6731,18,requested,O
6731,19,anonymity,O
6731,20,told,O
6731,21,Reuters,B-ORG
6731,22,.,O
6732,0,lost,O
6732,1,",",O
6732,2,winning,O
6732,3,percentage,O
6732,4,and,O
6732,5,games,O
6732,6,behind,O
6732,7,),O
6732,8,:,O
6733,0,-----,O
6733,1,oOo-----,O
6734,0,LOS,B-LOC
6734,1,ANGELES,I-LOC
6734,2,1996-08-30,O
6735,0,A,O
6735,1,mild-mannered,O
6735,2,and,O
6735,3,youthful,O
6735,4,man,O
6735,5,who,O
6735,6,rose,O
6735,7,rapidly,O
6735,8,after,O
6735,9,entering,O
6735,10,the,O
6735,11,Senate,B-ORG
6735,12,in,O
6735,13,1987,O
6735,14,",",O
6735,15,he,O
6735,16,presented,O
6735,17,himself,O
6735,18,as,O
6735,19,a,O
6735,20,Midwest,B-LOC
6735,21,moderate,O
6735,22,Democratic,B-MISC
6735,23,winner,O
6735,24,Republican,B-MISC
6735,25,state,O
6735,26,able,O
6735,27,to,O
6735,28,unite,O
6735,29,factions,O
6735,30,.,O
6736,0,Megawati,B-PER
6736,1,'s,O
6736,2,lawyers,O
6736,3,said,O
6736,4,they,O
6736,5,were,O
6736,6,still,O
6736,7,discussing,O
6736,8,a,O
6736,9,possible,O
6736,10,out,O
6736,11,of,O
6736,12,court,O
6736,13,settlement,O
6736,14,but,O
6736,15,was,O
6736,16,not,O
6736,17,optimistic,O
6736,18,an,O
6736,19,agreement,O
6736,20,could,O
6736,21,be,O
6736,22,reached,O
6736,23,.,O
6737,0,Symantec,B-ORG
6737,1,Corp.,I-ORG
6737,2,",",O
6737,3,which,O
6737,4,had,O
6737,5,been,O
6737,6,among,O
6737,7,the,O
6737,8,most,O
6737,9,bullish,O
6737,10,of,O
6737,11,software,O
6737,12,companies,O
6737,13,at,O
6737,14,time,O
6737,15,Windows,B-MISC
6737,16,95,I-MISC
6737,17,launch,O
6737,18,ended,O
6737,19,up,O
6737,20,posting,O
6737,21,disappointing,O
6737,22,financial,O
6737,23,results,O
6737,24,when,O
6737,25,retail,O
6737,26,sales,O
6737,27,operating,O
6737,28,system,O
6737,29,fell,O
6737,30,short,O
6737,31,its,O
6737,32,projections,O
6737,33,.,O
6738,0,WARSAW,B-LOC
6738,1,1996-08-28,O
6739,0,"22,500",O
6740,0,Jorritsma,B-PER
6740,1,said,O
6740,2,the,O
6740,3,latest,O
6740,4,evidence,O
6740,5,from,O
6740,6,El,B-ORG
6740,7,Al,I-ORG
6740,8,in,O
6740,9,no,O
6740,10,way,O
6740,11,supported,O
6740,12,allegations,O
6740,13,",",O
6740,14,and,O
6740,15,added,O
6740,16,there,O
6740,17,is,O
6740,18,justification,O
6740,19,for,O
6740,20,a,O
6740,21,further,O
6740,22,investigation,O
6740,23,into,O
6740,24,incident,O
6740,25,.,O
6741,0,"""",O
6741,1,You,O
6741,2,can,O
6741,3,see,O
6741,4,anxieties,O
6741,5,in,O
6741,6,Germany,B-LOC
6741,7,and,O
6741,8,France,B-LOC
6741,9,",",O
6741,10,particular,O
6741,11,beginning,O
6741,12,to,O
6741,13,grow,O
6741,14,develop,O
6741,15,.,O
6742,0,The,O
6742,1,official,O
6742,2,TASR,B-ORG
6742,3,news,O
6742,4,agency,O
6742,5,said,O
6742,6,the,O
6742,7,explosion,O
6742,8,blew,O
6742,9,out,O
6742,10,all,O
6742,11,ground,O
6742,12,floor,O
6742,13,windows,O
6742,14,of,O
6742,15,Frantisek,B-PER
6742,16,Gaulieder,I-PER
6742,17,'s,O
6742,18,family,O
6742,19,home,O
6742,20,in,O
6742,21,Galanta,B-LOC
6742,22,",",O
6742,23,western,O
6742,24,Slovakia,B-LOC
6742,25,and,O
6742,26,damaged,O
6742,27,main,O
6742,28,entrance,O
6742,29,but,O
6742,30,no-one,O
6742,31,was,O
6742,32,injured,O
6742,33,.,O
6743,0,Armenia,B-LOC
6743,1,and,O
6743,2,Portugal,B-LOC
6743,3,drew,O
6743,4,0-0,O
6743,5,in,O
6743,6,a,O
6743,7,World,B-MISC
6743,8,Cup,I-MISC
6743,9,soccer,O
6743,10,European,B-MISC
6743,11,group,O
6743,12,9,O
6743,13,qualifier,O
6743,14,on,O
6743,15,Saturday,O
6743,16,.,O
6744,0,"""",O
6744,1,Our,O
6744,2,stand,O
6744,3,is,O
6744,4,firm,O
6744,5,",",O
6744,6,namely,O
6744,7,we,O
6744,8,are,O
6744,9,calling,O
6744,10,on,O
6744,11,(,O
6744,12,the,O
6744,13,Russian,B-MISC
6744,14,),O
6744,15,government,O
6744,16,to,O
6744,17,end,O
6744,18,economic,O
6744,19,embargo,O
6744,20,Iraq,B-LOC
6744,21,and,O
6744,22,resume,O
6744,23,trade,O
6744,24,ties,O
6744,25,between,O
6744,26,Russia,B-LOC
6744,27,he,O
6744,28,told,O
6744,29,reporters,O
6744,30,.,O
6745,0,"""",O
6745,1,They,O
6745,2,could,O
6745,3,freeze,O
6745,4,metal,O
6745,5,",",O
6745,6,but,O
6745,7,it,O
6745,8,'s,O
6745,9,not,O
6745,10,a,O
6745,11,long-term,O
6745,12,solution,O
6745,13,to,O
6745,14,the,O
6745,15,problem,O
6745,16,and,O
6745,17,would,O
6745,18,n't,O
6745,19,put,O
6745,20,money,O
6745,21,in,O
6745,22,budget,O
6745,23,Chernyshev,B-PER
6745,24,said,O
6745,25,.,O
6746,0,On,O
6746,1,Wednesday,O
6746,2,Norman,B-PER
6746,3,described,O
6746,4,this,O
6746,5,year,O
6746,6,as,O
6746,7,his,O
6746,8,worst,O
6746,9,on,O
6746,10,the,O
6746,11,professional,O
6746,12,circuit,O
6746,13,since,O
6746,14,1991,O
6746,15,",",O
6746,16,when,O
6746,17,he,O
6746,18,failed,O
6746,19,to,O
6746,20,win,O
6746,21,a,O
6746,22,tournament,O
6746,23,.,O
6747,0,MADRID,B-LOC
6747,1,1996-08-28,O
6748,0,O,B-ORG
6748,1,Globo,I-ORG
6748,2,also,O
6748,3,said,O
6748,4,another,O
6748,5,delicate,O
6748,6,case,O
6748,7,to,O
6748,8,be,O
6748,9,solved,O
6748,10,involves,O
6748,11,private,O
6748,12,bank,O
6748,13,Bamerindus,B-ORG
6748,14,.,O
6749,0,"""",O
6749,1,Although,O
6749,2,",",O
6749,3,if,O
6749,4,we,O
6749,5,did,O
6749,6,get,O
6749,7,someone,O
6749,8,that,O
6749,9,was,O
6749,10,seen,O
6749,11,as,O
6749,12,looking,O
6749,13,for,O
6749,14,a,O
6749,15,dollar,O
6749,16,depreciation,O
6749,17,it,O
6749,18,would,O
6749,19,probably,O
6749,20,hurt,O
6749,21,capital,O
6749,22,flows,O
6749,23,to,O
6749,24,the,O
6749,25,United,B-LOC
6749,26,States,I-LOC
6749,27,said,O
6749,28,Widness,B-PER
6749,29,adding,O
6749,30,could,O
6749,31,U.S.,B-LOC
6749,32,stocks,O
6749,33,and,O
6749,34,lesser,O
6749,35,degree,O
6749,36,bonds,O
6749,37,.,O
6750,0,H.,B-PER
6750,1,Streak,I-PER
6750,2,b,O
6750,3,M.,B-PER
6750,4,Waugh,I-PER
6750,5,0,O
6751,0,-,O
6751,1,MIDEAST,B-LOC
6751,2,GULF,I-LOC
6751,3,/,O
6751,4,RED,B-LOC
6751,5,SEA,I-LOC
6752,0,Randall,B-PER
6752,1,said,O
6752,2,.,O
6753,0,``,O
6753,1,When,O
6753,2,I,O
6753,3,was,O
6753,4,a,O
6753,5,kid,O
6753,6,'',O
6753,7,",",O
6753,8,Maris,B-PER
6753,9,told,O
6753,10,sportswriter,O
6753,11,last,O
6753,12,week,O
6753,13,used,O
6753,14,to,O
6753,15,follow,O
6753,16,Williams,B-PER
6753,17,every,O
6753,18,day,O
6753,19,in,O
6753,20,the,O
6753,21,box,O
6753,22,score,O
6753,23,just,O
6753,24,see,O
6753,25,whether,O
6753,26,he,O
6753,27,got,O
6753,28,hit,O
6753,29,or,O
6753,30,not,O
6753,31,.,O
6754,0,-,O
6754,1,5,O
6754,2,Billy,B-PER
6754,3,Mayfair,I-PER
6754,4,through,O
6754,5,2,O
6755,0,However,O
6755,1,",",O
6755,2,the,O
6755,3,1991,O
6755,4,and,O
6755,5,1992,O
6755,6,champion,O
6755,7,is,O
6755,8,not,O
6755,9,ready,O
6755,10,to,O
6755,11,start,O
6755,12,making,O
6755,13,plans,O
6755,14,be,O
6755,15,in,O
6755,16,next,O
6755,17,week,O
6755,18,'s,O
6755,19,final,O
6755,20,.,O
6756,0,16.,O
6756,1,Jos,B-PER
6756,2,Verstappen,I-PER
6756,3,(,O
6756,4,Netherlands,B-LOC
6756,5,),O
6756,6,Arrows,B-ORG
6756,7,1:55.150,O
6757,0,LONDON,B-LOC
6757,1,1996-08-28,O
6758,0,Dr,O
6758,1,Andrew,B-PER
6758,2,Wakefield,I-PER
6758,3,of,I-LOC
6758,4,the,O
6758,5,Royal,B-LOC
6758,6,Free,I-LOC
6758,7,Hospital,I-LOC
6758,8,School,I-LOC
6758,9,Medicine,I-LOC
6758,10,and,O
6758,11,colleagues,O
6758,12,screened,O
6758,13,"25,000",O
6758,14,babies,O
6758,15,delivered,O
6758,16,at,O
6758,17,University,B-LOC
6758,18,",",O
6758,19,Uppsala,B-LOC
6758,20,between,O
6758,21,1940,O
6758,22,1949,O
6758,23,.,O
6759,0,CALIFORNIA,B-ORG
6759,1,AT,O
6759,2,BALTIMORE,B-LOC
6760,0,Some,O
6760,1,analysts,O
6760,2,say,O
6760,3,cheaper,O
6760,4,but,O
6760,5,high-quality,O
6760,6,Czech,B-LOC
6760,7,imports,O
6760,8,could,O
6760,9,invade,O
6760,10,Poland,B-LOC
6760,11,once,O
6760,12,tariffs,O
6760,13,for,O
6760,14,CEFTA,B-ORG
6760,15,countries,O
6760,16,are,O
6760,17,lifted,O
6760,18,in,O
6760,19,1998,O
6760,20,",",O
6760,21,van,O
6760,22,Boxmeer,B-PER
6760,23,says,O
6760,24,such,O
6760,25,a,O
6760,26,threat,O
6760,27,might,O
6760,28,be,O
6760,29,exaggerated,O
6760,30,despite,O
6760,31,the,O
6760,32,beer,O
6760,33,market,O
6760,34,'s,O
6760,35,overcapacity,O
6760,36,.,O
6761,0,British,B-MISC
6761,1,Prime,O
6761,2,Minister,O
6761,3,Margaret,B-PER
6761,4,Thatcher,I-PER
6761,5,came,O
6761,6,under,O
6761,7,fresh,O
6761,8,pressure,O
6761,9,for,O
6761,10,an,O
6761,11,early,O
6761,12,election,O
6761,13,today,O
6761,14,as,O
6761,15,financial,O
6761,16,indicators,O
6761,17,bolstered,O
6761,18,the,O
6761,19,government,O
6761,20,'s,O
6761,21,forecasts,O
6761,22,of,O
6761,23,a,O
6761,24,boom,O
6761,25,in,O
6761,26,economy,O
6761,27,following,O
6761,28,budget,O
6761,29,earlier,O
6761,30,this,O
6761,31,week,O
6761,32,.,O
6762,0,"14,000",O
6762,1,.,O
6763,0,Russian,B-MISC
6763,1,President,O
6763,2,Boris,B-PER
6763,3,Yeltsin,I-PER
6763,4,",",O
6763,5,who,O
6763,6,had,O
6763,7,heart,O
6763,8,bypass,O
6763,9,surgery,O
6763,10,a,O
6763,11,month,O
6763,12,ago,O
6763,13,plans,O
6763,14,to,O
6763,15,return,O
6763,16,work,O
6763,17,on,O
6763,18,December,O
6763,19,25,O
6763,20,the,O
6763,21,head,O
6763,22,of,O
6763,23,upper,O
6763,24,chamber,O
6763,25,parliament,O
6763,26,told,O
6763,27,Interfax,B-ORG
6763,28,news,O
6763,29,agency,O
6763,30,Friday,O
6763,31,.,O
6764,0,Parana,B-ORG
6764,1,4,O
6764,2,2,O
6764,3,1,O
6764,4,5,O
6764,5,7,O
6765,0,7.,O
6765,1,Ozers,B-PER
6765,2,8,O
6766,0,The,O
6766,1,Canadians,B-MISC
6766,2,",",O
6766,3,winners,O
6766,4,of,O
6766,5,the,O
6766,6,opening,O
6766,7,two,O
6766,8,events,O
6766,9,in,O
6766,10,Altenberg,B-LOC
6766,11,Germany,B-LOC
6766,12,and,O
6766,13,La,B-LOC
6766,14,Plagne,I-LOC
6766,15,France,B-LOC
6766,16,increased,O
6766,17,their,O
6766,18,lead,O
6766,19,World,B-MISC
6766,20,Cup,I-MISC
6766,21,standings,O
6766,22,.,O
6767,0,67,O
6767,1,68,O
6767,2,",",O
6767,3,Raymond,B-PER
6767,4,Russell,I-PER
6767,5,63,O
6767,6,69,O
6767,7,71,O
6768,0,ANKARA,B-LOC
6768,1,1996-08-27,O
6769,0,It,O
6769,1,was,O
6769,2,a,O
6769,3,bush,O
6769,4,that,O
6769,5,bagged,O
6769,6,the,O
6769,7,bad,O
6769,8,guys,O
6769,9,.,O
6770,0,Mediterranean,O
6770,1,oil,O
6770,2,products,O
6770,3,were,O
6770,4,steady,O
6770,5,to,O
6770,6,mostly,O
6770,7,lower,O
6770,8,on,O
6770,9,Friday,O
6770,10,after,O
6770,11,Elf,B-ORG
6770,12,refinery,O
6770,13,workers,O
6770,14,voted,O
6770,15,end,O
6770,16,their,O
6770,17,nine-day,O
6770,18,strike,O
6770,19,.,O
6771,0,A,O
6771,1,U.S.,B-LOC
6771,2,diplomat,O
6771,3,in,O
6771,4,charge,O
6771,5,of,O
6771,6,elections,O
6771,7,Bosnia,B-LOC
6771,8,announced,O
6771,9,earlier,O
6771,10,that,O
6771,11,municipal,O
6771,12,polls,O
6771,13,due,O
6771,14,on,O
6771,15,September,O
6771,16,14,O
6771,17,with,O
6771,18,other,O
6771,19,Bosnian,B-MISC
6771,20,would,O
6771,21,be,O
6771,22,put,O
6771,23,off,O
6771,24,because,O
6771,25,irregularities,O
6771,26,by,O
6771,27,the,O
6771,28,Serbs,B-MISC
6771,29,registering,O
6771,30,voters,O
6771,31,.,O
6772,0,Carol,B-PER
6772,1,Strong,I-PER
6772,2,",",O
6772,3,13,O
6772,4,of,O
6772,5,Cedar,B-LOC
6772,6,Mill,I-LOC
6772,7,cooked,O
6772,8,the,O
6772,9,championship,O
6772,10,junior,O
6772,11,dollar,O
6772,12,dinner,O
6772,13,.,O
6773,0,MADRID,B-LOC
6773,1,1996-08-28,O
6774,0,Ischinger,B-PER
6774,1,said,O
6774,2,the,O
6774,3,threat,O
6774,4,of,O
6774,5,a,O
6774,6,major,O
6774,7,assault,O
6774,8,to,O
6774,9,take,O
6774,10,Grozny,B-LOC
6774,11,had,O
6774,12,been,O
6774,13,unauthorised,O
6774,14,initiative,O
6774,15,commanding,O
6774,16,general,O
6774,17,and,O
6774,18,not,O
6774,19,Moscow,B-LOC
6774,20,'s,O
6774,21,intention,O
6774,22,.,O
6775,0,Benard,B-PER
6775,1,",",O
6775,2,hitting,O
6775,3,.467,O
6775,4,(,O
6775,5,14-for-30,O
6775,6,),O
6775,7,against,O
6775,8,the,O
6775,9,Mets,B-ORG
6775,10,this,O
6775,11,season,O
6775,12,hit,O
6775,13,his,O
6775,14,first,O
6775,15,pitch,O
6775,16,from,O
6775,17,Pete,B-PER
6775,18,Harnisch,I-PER
6775,19,8-10,O
6775,20,in,O
6775,21,seventh,O
6775,22,over,O
6775,23,right-field,O
6775,24,fence,O
6775,25,to,O
6775,26,put,O
6775,27,Giants,B-ORG
6775,28,up,O
6775,29,4-2,O
6775,30,.,O
6776,0,Maturity,O
6776,1,Balance,O
6776,2,Coupon,O
6776,3,List,O
6777,0,Mr.,O
6777,1,Delaney,B-PER
6777,2,and,O
6777,3,O'Neill,B-PER
6777,4,are,O
6777,5,not,O
6777,6,willing,O
6777,7,to,O
6777,8,vote,O
6777,9,on,O
6777,10,the,O
6777,11,public-school,O
6777,12,measure,O
6777,13,until,O
6777,14,defense,O
6777,15,education,O
6777,16,bill,O
6777,17,clears,O
6777,18,House,B-ORG
6777,19,Education,I-ORG
6777,20,Labor,B-ORG
6777,21,Committee,I-ORG
6777,22,.,O
6778,0,Naina,B-PER
6778,1,Yeltsin,I-PER
6778,2,",",O
6778,3,wife,O
6778,4,of,O
6778,5,the,O
6778,6,Russian,B-MISC
6778,7,president,O
6778,8,has,O
6778,9,undergone,O
6778,10,"""",O
6778,11,a,O
6778,12,planned,O
6778,13,operation,O
6778,14,on,O
6778,15,her,O
6778,16,left,O
6778,17,kidney,O
6778,18,and,O
6778,19,is,O
6778,20,in,O
6778,21,satisfactory,O
6778,22,condition,O
6778,23,Itar-Tass,B-ORG
6778,24,news,O
6778,25,agency,O
6778,26,said,O
6778,27,Monday,O
6778,28,.,O
6779,0,Tajik,B-MISC
6779,1,government,O
6779,2,troops,O
6779,3,now,O
6779,4,control,O
6779,5,of,O
6779,6,the,O
6779,7,strategically,O
6779,8,vital,O
6779,9,town,O
6779,10,Tavildara,B-LOC
6779,11,after,O
6779,12,driving,O
6779,13,out,O
6779,14,Islamic,B-MISC
6779,15,rebels,O
6779,16,",",O
6779,17,but,O
6779,18,sporadic,O
6779,19,gunfire,O
6779,20,still,O
6779,21,echoed,O
6779,22,in,O
6779,23,nearby,O
6779,24,Pamir,B-LOC
6779,25,mountains,O
6779,26,on,O
6779,27,Friday,O
6779,28,.,O
6780,0,What,O
6780,1,would,O
6780,2,Wisconsin,B-LOC
6780,3,face,O
6780,4,if,O
6780,5,the,O
6780,6,same,O
6780,7,extremist,O
6780,8,coalition,O
6780,9,",",O
6780,10,Gingrich,B-ORG
6780,11,/,I-ORG
6780,12,Dole,I-ORG
